pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-24,86.6,-2.05,5.72,"Guerrero, Luis",656811,692285,,foul,,,,,13,Ryan O'Hearn singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson scores. Adley Rutschman to 3rd.,R,L,R,BOS,BAL,S,,,2,2,2025,-1.73,0.13,-0.85,0.81,,683002,668939,2,8,Top,,,,,,,6.284090429537112,-125.79355439962085,-5.648473981627383,-19.634591736579853,27.493422603593675,-29.72259093536668,3.52,1.64,1,57.0,-50,85.1,1885,5.6,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.94,,,,,,,,55,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,0.0,54.1,8.0,,0.0,88.0,0,0,0.514,0.486,24,31,25,32,1,3,25,0,,,2.94,1.73,-1.73,30.4,14.69184478269263,5.616718908647499,40.38786949570655,47.74952966481881,24.841795591648623
FF,2025-05-24,95.5,-1.87,5.88,"Guerrero, Luis",656811,692285,,swinging_strike,,,,,4,Ryan O'Hearn singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson scores. Adley Rutschman to 3rd.,R,L,R,BOS,BAL,S,,,2,1,2025,-0.86,1.45,-0.58,2.33,,683002,668939,2,8,Top,,,,,,,5.238421756267734,-138.71281755894734,-6.788391450511395,-12.338822100317747,35.141383611110825,-12.09199100375296,3.52,1.64,,,,93.3,2143,5.4,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.1,,,,,,,,55,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.102,76.4,7.1,,0.102,,0,0,0.514,0.486,24,31,25,32,1,3,25,0,,,1.08,0.86,-0.86,33.0,4.961853065114169,12.457774390783326,34.50571233477808,44.654049596747576,18.29036346395988
SL,2025-05-24,84.9,-1.94,5.81,"Guerrero, Luis",656811,692285,,blocked_ball,,,,,14,Ryan O'Hearn singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson scores. Adley Rutschman to 3rd.,R,L,R,BOS,BAL,B,,,1,1,2025,0.17,0.0,0.27,0.44,,683002,668939,2,8,Top,,,,,,,4.747512782470743,-123.32582478604208,-6.0005716387306585,0.5459274714317912,29.583357431919087,-31.01275520450977,3.57,1.6,,,,83.0,2214,5.6,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.93,,,,,,,,55,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,0.042,,,,-0.042,,0,0,0.514,0.486,24,31,25,32,1,3,25,0,,,3.23,-0.17,0.17,32.8,,,,,
FF,2025-05-24,94.4,-1.94,5.87,"Guerrero, Luis",656811,692285,,called_strike,,,,,13,Ryan O'Hearn singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson scores. Adley Rutschman to 3rd.,R,L,R,BOS,BAL,S,,,1,0,2025,-0.84,1.51,-0.85,2.16,,683002,668939,2,8,Top,,,,,,,4.62798615216234,-137.034751300768,-7.017779263700884,-11.691988842233323,39.08568660663209,-11.867336878005798,3.52,1.66,,,,91.8,2112,5.6,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.94,,,,,,,,55,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.042,,,,0.042,,0,0,0.514,0.486,24,31,25,32,1,3,25,0,,,1.13,0.84,-0.84,33.9,,,,,
FF,2025-05-24,95.0,-1.84,5.93,"Guerrero, Luis",656811,692285,,ball,,,,,11,Ryan O'Hearn singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson scores. Adley Rutschman to 3rd.,R,L,R,BOS,BAL,B,,,0,0,2025,-0.69,1.4,-1.53,3.69,,683002,668939,2,8,Top,,,,,,,2.3131452875501988,-138.1968220520526,-3.180237328051424,-9.358342956791454,38.59488338500252,-13.89720142762458,3.51,1.61,,,,92.4,2076,5.4,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.15,,,,,,,,55,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.026,,,,-0.026,,0,0,0.514,0.486,24,31,25,32,1,3,25,0,,,1.18,0.69,-0.69,34.8,,,,,
SL,2025-05-24,86.1,-1.78,5.85,"Guerrero, Luis",668939,692285,walk,ball,,,,,14,Adley Rutschman walks. Gunnar Henderson to 2nd.,R,L,R,BOS,BAL,B,,,3,2,2025,0.34,0.1,0.17,1.17,,,683002,2,8,Top,,,,,,,3.868887477566734,-125.31375411407971,-5.0106020243130605,2.844371991349753,25.51682335658117,-30.32455117430682,3.42,1.49,,,,84.8,2322,5.4,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.09,,0.695498,0.7,1,0,0,,54,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,117,-0.04,0.217,,,,-0.217,,0,0,0.554,0.446,24,27,25,27,1,3,25,0,,,2.98,-0.34,0.34,35.4,,,,,
FF,2025-05-24,94.8,-1.86,5.94,"Guerrero, Luis",668939,692285,,called_strike,,,,,8,Adley Rutschman walks. Gunnar Henderson to 2nd.,R,L,R,BOS,BAL,S,,,3,1,2025,-0.57,1.27,-0.23,2.09,,,683002,2,8,Top,,,,,,,5.438457394577419,-137.79811153665733,-7.065651138230205,-8.500707872060065,33.3588200961692,-14.559782918987668,3.43,1.53,,,,93.1,2078,5.5,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.96,,,,,,,,54,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,-0.065,,,,0.065,,0,0,0.554,0.446,24,27,25,27,1,3,25,0,,,1.29,0.57,-0.57,32.0,,,,,
SL,2025-05-24,83.8,-1.89,5.85,"Guerrero, Luis",668939,692285,,ball,,,,,13,Adley Rutschman walks. Gunnar Henderson to 2nd.,R,L,R,BOS,BAL,B,,,2,1,2025,0.13,0.05,-1.06,1.18,,,683002,2,8,Top,,,,,,,1.641005137033779,-122.03416886945811,-4.4120496730712295,0.9332231183988624,24.67079970281572,-30.97998770499217,3.36,1.51,,,,82.3,2192,5.3,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.19,,,,,,,,54,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,121,0.0,0.078,,,,-0.078,,0,0,0.554,0.446,24,27,25,27,1,3,25,0,,,3.2,-0.13,0.13,34.6,,,,,
SL,2025-05-24,85.2,-1.93,5.69,"Guerrero, Luis",668939,692285,,ball,,,,,13,Adley Rutschman walks. Gunnar Henderson to 2nd.,R,L,R,BOS,BAL,B,,,1,1,2025,0.29,0.05,-0.3,1.16,,,683002,2,8,Top,,,,,,,3.205591788394209,-124.05049401775962,-4.331031373903845,2.3218549498343948,26.96841239533125,-30.90152344676501,3.39,1.49,,,,83.6,2297,5.4,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.13,,,,,,,,54,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,95,0.0,0.05,,,,-0.05,,0,0,0.554,0.446,24,27,25,27,1,3,25,0,,,3.1,-0.29,0.29,30.2,,,,,
SL,2025-05-24,82.1,-1.79,5.82,"Guerrero, Luis",668939,692285,,blocked_ball,,,,,13,Adley Rutschman walks. Gunnar Henderson to 2nd.,R,L,R,BOS,BAL,B,,,0,1,2025,0.33,-0.38,-0.07,0.72,,,683002,2,8,Top,,,,,,,3.1974392828307523,-119.58936596415155,-4.2581844457659,2.620777339407067,21.788867570464426,-35.264680517675444,3.42,1.52,,,,81.0,2357,5.4,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.11,,,,,,,,54,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,68,0.0,0.032,,,,-0.032,,0,0,0.554,0.446,24,27,25,27,1,3,25,0,,,3.74,-0.33,0.33,34.5,,,,,
SL,2025-05-24,84.6,-1.96,5.89,"Guerrero, Luis",668939,692285,,called_strike,,,,,11,Adley Rutschman walks. Gunnar Henderson to 2nd.,R,L,R,BOS,BAL,S,,,0,0,2025,0.12,0.22,-0.84,2.77,,,683002,2,8,Top,,,,,,,2.312449597912728,-123.21486030938192,-1.389419986939845,0.8070366093908813,24.01564484487549,-29.90524109864743,3.42,1.48,,,,83.2,2244,5.3,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.24,,,,,,,,54,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,96,0.0,-0.047,,,,0.047,,0,0,0.554,0.446,24,27,25,27,1,3,25,0,,,2.96,-0.12,0.12,34.3,,,,,
CU,2025-05-24,79.5,3.03,4.79,"Bernardino, Brennan",683002,657514,force_out,hit_into_play,,,,,7,"Gunnar Henderson grounds into a force out, second baseman Kristian Campbell to third baseman Nick Sogard. Maverick Handley out at 2nd. Gunnar Henderson to 1st.",R,L,L,BOS,BAL,X,4,ground_ball,1,2,2025,-1.52,-0.18,-0.32,2.19,,,668974,1,8,Top,146.24,146.11,,,,,-4.438503670270234,-115.64151907299843,1.465058881491868,-12.499943182420852,24.86837086133128,-34.3230144278286,3.75,1.77,14,79.9,-7,77.9,2775,5.5,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.0,0.106,0.112,0.0,1,0,0,2,53,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,300,0.057,-0.244,80.2,7.0,0.14,0.244,88.0,0,0,0.497,0.503,33,24,33,24,1,3,1,0,,,3.83,-1.52,-1.52,13.8,9.094058314633722,-0.9434762343683484,29.04226228190414,38.07849568707941,35.90954122667193
SI,2025-05-24,89.7,2.85,5.06,"Bernardino, Brennan",683002,657514,,foul,,,,,3,"Gunnar Henderson grounds into a force out, second baseman Kristian Campbell to third baseman Nick Sogard. Maverick Handley out at 2nd. Gunnar Henderson to 1st.",R,L,L,BOS,BAL,S,,,1,1,2025,1.26,0.74,0.63,3.54,,,668974,1,8,Top,,,,,,,-8.054514717063878,-130.44250304155003,0.6672060247865452,16.135586079374395,28.337036817772788,-24.08911242369325,3.75,1.77,209,72.5,45,88.6,2295,5.7,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.78,,,,,,,,53,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,133,0.0,-0.059,68.5,5.4,,0.059,88.0,0,0,0.497,0.503,33,24,33,24,1,3,1,0,,,2.1,1.26,1.26,20.4,-5.513441250706733,30.159960871242266,27.6597113483734,28.52134619650117,20.654712489827133
CU,2025-05-24,79.7,3.04,4.77,"Bernardino, Brennan",683002,657514,,ball,,,,,11,"Gunnar Henderson grounds into a force out, second baseman Kristian Campbell to third baseman Nick Sogard. Maverick Handley out at 2nd. Gunnar Henderson to 1st.",R,L,L,BOS,BAL,B,,,0,1,2025,-1.4,0.33,-2.8,2.82,,,668974,1,8,Top,,,,,,,-10.039724317502966,-115.70108353706782,1.862350917403056,-10.478240886071156,23.26524312492404,-29.87071160326004,3.76,1.64,,,,78.3,2769,5.6,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.91,,,,,,,,53,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,306,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,33,24,33,24,1,3,1,0,,,3.3,-1.4,-1.4,13.7,,,,,
SI,2025-05-24,91.1,2.79,5.09,"Bernardino, Brennan",683002,657514,,foul_tip,,,,,7,"Gunnar Henderson grounds into a force out, second baseman Kristian Campbell to third baseman Nick Sogard. Maverick Handley out at 2nd. Gunnar Henderson to 1st.",R,L,L,BOS,BAL,S,,,0,0,2025,1.16,0.53,-0.75,1.98,,,668974,1,8,Top,,,,,,,-11.22875140955384,-132.18204374187556,-2.9622393771388364,16.02477964668115,29.170203497601538,-25.49863952427247,3.75,1.77,,,,89.9,2323,5.8,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.71,,,,,,,,53,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,136,0.0,-0.04,75.5,7.4,,0.04,,0,0,0.497,0.503,33,24,33,24,1,3,1,0,,,2.24,1.16,1.16,21.9,2.6042055823479173,11.882918007444662,24.90625458007952,44.629972750911726,20.10461460533448
SL,2025-05-24,82.7,3.0,5.03,"Bernardino, Brennan",668974,657514,walk,ball,,,,,12,Maverick Handley walks.,R,R,L,BOS,BAL,B,,,3,2,2025,-0.11,0.2,1.0,3.4,,,,1,8,Top,,,,,,,-4.316895624043219,-120.3723722167974,2.3595390115013597,-0.1739631992634477,23.69766872067676,-30.896809032861796,3.26,1.42,,,,81.9,2363,5.8,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.73,,0.695498,0.7,1,0,0,,52,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,268,-0.049,0.348,,,,-0.348,,0,0,0.546,0.454,33,27,33,27,1,2,1,5,,,3.13,-0.11,0.11,19.5,,,,,
CU,2025-05-24,78.9,3.16,4.89,"Bernardino, Brennan",668974,657514,,ball,,,,,12,Maverick Handley walks.,R,R,L,BOS,BAL,B,,,2,2,2025,-1.15,0.17,1.62,3.23,,,,1,8,Top,,,,,,,-1.2076820658311342,-114.76197991142509,2.8554925785736467,-9.836604750599331,23.23224945924532,-31.51805072138527,3.25,1.4,,,,77.1,2670,5.2,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.29,,,,,,,,52,5,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,294,0.0,0.108,,,,-0.108,,0,0,0.546,0.454,33,27,33,27,1,2,1,5,,,3.53,-1.15,1.15,13.2,,,,,
SI,2025-05-24,91.0,2.71,5.11,"Bernardino, Brennan",668974,657514,,ball,,,,,2,Maverick Handley walks.,R,R,L,BOS,BAL,B,,,1,2,2025,1.33,0.66,-0.06,3.24,,,,1,8,Top,,,,,,,-9.704025186468463,-132.17110987354022,-0.1530021443795439,17.7054618887841,29.62232492707768,-24.68087463459276,3.14,1.4,,,,89.9,2276,5.9,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.64,,,,,,,,52,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,0.043,,,,-0.043,,0,0,0.546,0.454,33,27,33,27,1,2,1,5,,,2.12,1.33,-1.33,20.7,,,,,
CU,2025-05-24,80.1,3.22,4.85,"Bernardino, Brennan",668974,657514,,ball,,,,,13,Maverick Handley walks.,R,R,L,BOS,BAL,B,,,0,2,2025,-0.97,-0.01,-1.02,1.21,,,,1,8,Top,,,,,,,-7.395375252782737,-116.333045237554,-1.1974779434644662,-7.153766986611878,24.65605444594366,-32.222735316877774,3.21,1.4,,,,78.4,2666,5.5,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.04,,,,,,,,52,3,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,299,0.0,0.02,,,,-0.02,,0,0,0.546,0.454,33,27,33,27,1,2,1,5,,,3.61,-0.97,0.97,11.9,,,,,
SL,2025-05-24,84.0,3.1,5.05,"Bernardino, Brennan",668974,657514,,foul,,,,,5,Maverick Handley walks.,R,R,L,BOS,BAL,S,,,0,1,2025,-0.25,0.08,0.18,2.55,,,,1,8,Top,,,,,,,-6.174762512072099,-122.15639182127563,0.4393015136794722,-1.2661195591576984,24.65048278320253,-31.641141114145636,3.29,1.49,232,83.3,25,82.7,2375,5.5,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.99,,,,,,,,52,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251,0.0,-0.057,67.5,5.8,,0.057,88.0,0,0,0.546,0.454,33,27,33,27,1,2,1,5,,,3.16,-0.25,0.25,16.8,-1.015640927562677,24.108683111380756,32.58985930907352,34.82526269450266,20.685411214438155
CU,2025-05-24,78.1,3.35,4.93,"Bernardino, Brennan",668974,657514,,called_strike,,,,,6,Maverick Handley walks.,R,R,L,BOS,BAL,S,,,0,0,2025,-1.32,0.36,0.8,2.63,,,,1,8,Top,,,,,,,-3.020386488037321,-113.7263825433166,1.2795298888841895,-10.752260413612628,22.755336256758746,-29.554719150291863,3.23,1.45,,,,76.7,2619,5.5,777790,657136,647351,692225,686765,691785,680776,678882,677800,55.02,,,,,,,,52,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,300,0.0,-0.037,,,,0.037,,0,0,0.546,0.454,33,27,33,27,1,2,1,5,,,3.4,-1.32,1.32,13.6,,,,,
SI,2025-05-24,89.9,2.83,5.08,"Bernardino, Brennan",666185,657514,field_out,hit_into_play,,,,,8,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,X,9,fly_ball,3,2,2025,1.21,0.13,0.12,2.1,,,,0,8,Top,198.49,93.56,,,,,-9.181559181557883,-130.60028905615076,-1.6004361835714085,15.921438363911223,30.28617425763072,-30.600634135847837,3.56,1.64,316,89.2,33,88.5,2103,5.8,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.74,0.023,0.03,0.0,1,0,0,3,51,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,0.046,-0.333,65.6,6.7,0.051,0.333,89.2,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.73,1.21,-1.21,20.9,7.022652923705754,4.577459582844866,41.99311627721959,35.20211688598165,28.95803662281201
FC,2025-05-24,86.9,2.97,5.06,"Bernardino, Brennan",666185,657514,,foul,,,,,2,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,S,,,3,2,2025,-0.38,0.71,-0.12,3.28,,,,0,8,Top,,,,,,,-6.579882175151187,-126.33954706084342,0.478558043671938,-2.647039585621268,26.630345358816594,-24.89589687384888,3.56,1.64,106,76.1,9,86.0,2293,5.8,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.68,,,,,,,,51,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170,0.0,0.0,56.4,5.2,,0.0,88.0,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.32,-0.38,0.38,21.3,-11.0377587677478,31.48590920419911,35.82388661672145,31.461285388483528,10.713048056586482
FC,2025-05-24,86.5,2.97,5.07,"Bernardino, Brennan",666185,657514,,foul,,,,,7,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,S,,,3,2,2025,-0.33,0.71,-0.66,1.93,,,,0,8,Top,,,,,,,-7.865247897584469,-125.68416125781256,-2.653076266777917,-1.8303707325245475,26.65823493553297,-24.349752703549942,3.56,1.64,292,95.2,23,85.3,2284,5.7,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.78,,,,,,,,51,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,0.0,69.5,7.2,,0.0,95.2,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.36,-0.33,0.33,19.7,18.58539603365085,-15.750391956454909,45.86591487602689,25.595855477712448,40.49193528120563
FC,2025-05-24,86.7,3.05,5.01,"Bernardino, Brennan",666185,657514,,ball,,,,,14,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,B,,,2,2,2025,-0.24,0.48,0.52,1.49,,,,0,8,Top,,,,,,,-5.480577526840035,-126.2215026958273,-3.1811837679040167,-1.4776525354157477,25.670089057138146,-26.56073292404021,3.58,1.72,,,,85.6,2296,5.5,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.98,,,,,,,,51,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,141,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.55,-0.24,0.24,15.6,,,,,
FC,2025-05-24,85.9,3.02,5.11,"Bernardino, Brennan",666185,657514,,swinging_strike,,,,,1,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,S,,,2,1,2025,-0.19,0.76,-0.38,3.3,,,,0,8,Top,,,,,,,-7.565162231806165,-124.9465107200534,0.4256895367566274,-0.3744626792750495,26.110021033217144,-24.52973778820148,3.56,1.64,,,,84.7,2185,5.6,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.87,,,,,,,,51,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,-0.069,67.6,6.6,,0.069,,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.34,-0.19,0.19,20.8,13.606688839205187,2.552284504949056,37.96187067117423,31.1116995280856,23.275883605573878
FC,2025-05-24,86.3,3.07,5.07,"Bernardino, Brennan",666185,657514,,ball,,,,,13,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,B,,,1,1,2025,-0.19,0.73,-1.16,1.54,,,,0,8,Top,,,,,,,-9.541749277636688,-125.3602275827234,-3.565454980643796,-0.0153743703161023,26.116560568025218,-23.9532786138893,3.65,1.72,,,,84.9,2339,5.5,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.95,,,,,,,,51,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.35,-0.19,0.19,17.6,,,,,
FC,2025-05-24,85.2,3.14,5.12,"Bernardino, Brennan",666185,657514,,ball,,,,,13,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,B,,,0,1,2025,-0.25,0.4,-1.8,2.18,,,,0,8,Top,,,,,,,-10.9059173038529,-123.6683649689751,-1.3967050063656048,-0.5331477129914791,23.181412825488326,-27.943571496160427,3.67,1.78,,,,84.1,2408,5.6,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.94,,,,,,,,51,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.74,-0.25,0.25,18.2,,,,,
SL,2025-05-24,84.2,3.11,5.16,"Bernardino, Brennan",666185,657514,,foul,,,,,4,Dylan Carlson flies out to right fielder Wilyer Abreu.,R,R,L,BOS,BAL,S,,,0,0,2025,-0.33,0.37,-0.61,2.68,,,,0,8,Top,,,,,,,-7.862357886223273,-122.48664664653306,-0.1266607532946977,-1.8479791462151396,23.123800892331563,-28.643801822675584,3.56,1.64,40,89.8,-2,83.3,2264,5.6,777790,657136,647351,692225,686765,691785,680776,678882,677800,54.9,,,,,,,,51,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,167,0.0,-0.037,72.4,8.1,,0.037,89.8,0,0,0.5,0.5,33,26,33,27,1,2,1,3,,,2.84,-0.33,0.33,21.5,28.800764706146992,-33.19223473997094,35.30892427150324,27.98674065878324,47.38745167397336
SL,2025-05-24,88.3,-1.82,5.67,"Kittredge, Andrew",691785,552640,strikeout,swinging_strike,,,,,14,Marcelo Mayer strikes out swinging.,R,L,R,BOS,BAL,S,2,,1,2,2025,0.66,-0.11,0.26,0.84,608701,692225,,2,7,Bot,,,,,,,3.6988412432449462,-128.6193088996808,-5.535533439334039,6.610831500713098,24.90247614474308,-32.474325043503335,3.49,1.6,,,,88.9,2665,6.5,777790,668974,656811,602104,656896,683002,677008,622761,666185,54.03,,0.0,0.0,1,0,0,,50,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.096,-0.2,71.8,9.3,,0.2,,0,0,0.596,0.596,35,22,35,23,1,2,3,,,,3.01,-0.66,0.66,36.9,25.62538179747788,-26.764567672106537,37.99802346109029,32.217708169285686,47.02602726704663
SL,2025-05-24,89.1,-1.96,5.75,"Kittredge, Andrew",691785,552640,,swinging_strike,,,,,13,Marcelo Mayer strikes out swinging.,R,L,R,BOS,BAL,S,,,1,1,2025,0.5,0.02,-0.53,1.27,608701,692225,,2,7,Bot,,,,,,,2.457997638942853,-129.86941573806862,-5.108308244024344,5.263453532296603,23.603379226843867,-31.21503635882451,3.49,1.6,,,,89.9,2628,6.4,777790,668974,656811,602104,656896,683002,677008,622761,666185,54.12,,,,,,,,50,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,-0.072,76.4,9.0,,0.072,,0,0,0.596,0.596,35,22,35,23,1,2,3,,,,2.81,-0.5,0.5,40.6,18.1826808978653,-16.394945842232467,36.03421068522693,42.46687027904734,40.33890829820364
SI,2025-05-24,95.4,-1.81,5.63,"Kittredge, Andrew",691785,552640,,ball,,,,,13,Marcelo Mayer strikes out swinging.,R,L,R,BOS,BAL,B,,,0,1,2025,-1.39,0.68,-1.15,1.22,608701,692225,,2,7,Bot,,,,,,,4.869874415398957,-138.7067465993532,-7.517663035400362,-19.006062653416844,31.607527388603163,-21.829043597282432,3.67,1.61,,,,95.7,2217,6.6,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.93,,,,,,,,50,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.037,,,,-0.037,,0,0,0.596,0.596,35,22,35,23,1,2,3,,,,1.83,1.39,-1.39,42.1,,,,,
SL,2025-05-24,89.8,-1.97,5.75,"Kittredge, Andrew",691785,552640,,called_strike,,,,,6,Marcelo Mayer strikes out swinging.,R,L,R,BOS,BAL,S,,,0,0,2025,0.6,0.48,0.81,2.29,608701,692225,,2,7,Bot,,,,,,,5.655492687285975,-130.7543434314573,-3.7044501055721897,5.8933904571767854,23.57150539180753,-26.10392011794665,3.59,1.6,,,,91.0,2692,6.7,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.84,,,,,,,,50,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,117,0.0,-0.046,,,,0.046,,0,0,0.596,0.596,35,22,35,23,1,2,3,,,,2.31,-0.6,0.6,39.8,,,,,
SI,2025-05-24,96.0,-1.77,5.67,"Kittredge, Andrew",677800,552640,field_out,hit_into_play,,,,,13,"Wilyer Abreu grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn. Rob Refsnyder to 3rd. Kristian Campbell to 2nd.",R,L,R,BOS,BAL,X,4,ground_ball,2,2,2025,-1.36,0.86,-0.98,1.89,,608701,692225,1,7,Bot,144.72,155.23,,,,,5.206965355282676,-139.54388884893916,-6.328303142950121,-18.89932082407936,32.881556590420395,-19.744617373926992,3.26,1.53,3,67.0,-33,96.4,2343,6.7,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.84,0.077,0.068,0.0,1,0,0,2,49,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.047,-0.277,76.2,7.5,0.091,0.277,88.0,0,0,0.643,0.643,35,26,35,26,1,0,3,0,,,1.63,1.36,-1.36,39.1,13.450176151837352,-1.5336032784998657,27.99142963284636,45.52031302588303,35.74439823345557
